# NOTE: This is the original DESIGN-REFERENCE BOM (with rationale). For ordering/assembly use 06-bom-assembly.csv, which is reconciled 1:1 with the schematic (71 parts incl. J_EXP spare-GPIO header) and is AUTHORITATIVE. This file may list reserved/optional parts (e.g. C_DP/C_DM) not present on the generated board.
# ALL-SMD board EXCEPT the off-board connectors, which are through-hole (keyed JST-XH 2.5mm for button/knob/LED; screw terminals for power/motor/encoder). All actives/passives are SMD = single SMT reflow; THT connectors via JLCPCB THT assembly or hand-soldered. See 02-schematic-blocks.md Block G.
Block,RefDes,Qty,Value,Part / MPN,Package (SMD),LCSC,Notes
DRV,C_VCP,1,0.1uF 50V,CL10B104KB8NNN,0603,C1591,VCP->VM charge-pump reservoir
DRV,C_V3P3,1,0.47uF 16V,CL10B474KO8NNNC,0603,C105526,V3P3 internal-LDO bypass (required; X7R)
DRV,C_VM1/2,2,0.1uF 50V,CL10B104KB8NNN,0603,C1591,One at each VM pin
DRV,C_VM_BULK,1,100uF 50V,EEE-FK1H101P (Panasonic Al-elec),SMD V-chip D8x10.2mm,C178548,VM bulk - 50V for 24V margin - SMD can only
DRV,R_NSLEEP,1,10k,0603WAF1002,0603,C25804,nSLEEP pull-up
DRV,R_NRESET,1,10k,0603WAF1002,0603,C25804,nRESET pull-up (held high)
DRV,R_NFAULT,1,10k,0603WAF1002,0603,C25804,nFAULT open-drain pull-up
DRV,R_EN_DRV,1,10k,0603WAF1002,0603,C25804,EN default-enable; add 0R-to-3V3 jumper (SMD 0R) option
LED,Q_WW/Q_CW,2,AO3400A,AO3400A,SOT-23,C20917,LED low-side N-MOSFET (SMD - replaces your TH MOSFETs)
LED,R_GW/R_GC,2,33R,0603WAF330JT5E,0603,C23140,Gate series resistor
LED,R_PDW/R_PDC,2,100k,0603WAF1003,0603,C25803,Gate pull-down (keep off at boot)
LED,D_CLW/D_CLC,2,TVS/Schottky (DNP),-,SOD-323,,Drain clamp - DNP unless ringing seen
CONN,J_PWR,1,24V in,KF301-5.0-2P (screw 2P),THT 5.0mm,C474881,Mean Well V+/V-
CONN,J_MOTOR,1,3-phase,KF301-5.0-3P (screw 3P),THT 5.0mm,C474882,Motor U/V/W
CONN,J_SENSOR-A,1,MT6701 enc,KF350-3.5-3P (screw 3P),THT 3.5mm,C474893,Encoder VCC/GND/A (3P half); gangs with J_SENSOR-B on the 5-pos SCREW5 land (no 5P 3.5mm block on LCSC); Z->GPIO14
CONN,J_SENSOR-B,1,MT6701 enc,KF350-3.5-2P (screw 2P),THT 3.5mm,C474892,Encoder B/Z (2P half); butts against J_SENSOR-A
CONN,R_AZ_A/B/C,3,10k (DNP),0603WAF1002T5E,0603,C25804,Optional encoder A/B/Z pull-up stiffening to 3V3 - DNP (populate only for long/noisy cable)
CONN,J_KNOB,1,knob rotary,JST-XH 3P (B3B-XH-A),THT 2.5mm,C158012,Rotary side: ROT_A/ROT_B/GND(common)
CONN,J_BTN,1,knob button,JST-XH 2P (B2B-XH-A),THT 2.5mm,C144395,Push-button side: BTN(SW)/GND
CONN,J_LED,1,CCT strip,JST-XH 3P (B3B-XH-A),THT 2.5mm,C158012,V+/W/C
CONN,J_EXP,1,GPIO 1x10,2.54-1*10P (BOOMELE male header),THT 2.54mm,C57369,Spare IO1/IO2/IO13/IO38-42 + 3V3/GND; DNP for bare pads
MISC,LED_STATUS,1,green (opt),19-217/GHC-YR1S2/3T (Everlight),0603,C72043,Optional status LED on GPIO21
MISC,R_STATUS,1,1k (opt),0603,0603,C21190,Status LED series
